,trading,coolness
7120,42.0,
7121,42.0,
7122,42.0,
7123,42.0,
7124,42.0,
7125,42.0,
7126,42.0,
7127,42.0,
7128,42.0,
7129,42.0,
7130,42.0,
7131,42.0,
7132,42.0,
7133,42.0,
7134,42.0,
7135,42.0,
7136,42.0,
7137,42.0,
7138,42.0,
7139,42.0,
7140,42.0,
7141,42.0,
7142,42.0,
7143,42.0,
7144,42.0,
7145,42.0,
7146,42.0,
7147,42.0,
7148,42.0,
7149,42.0,
7150,42.0,
7151,42.0,
7152,42.0,
7153,42.0,
7154,42.0,
7155,42.0,
7156,42.0,
7157,42.0,
7158,42.0,
7159,42.0,
7160,42.0,
7161,42.0,
7162,42.0,
7163,42.0,
7164,42.0,
7165,42.0,
7166,42.0,
7167,42.0,
7168,42.0,
7169,42.0,
7170,42.0,
7171,42.0,
7172,42.0,
7173,42.0,
7174,42.0,
7175,42.0,
7176,42.0,
7177,42.0,
7178,42.0,
7179,42.0,
7180,42.0,
7181,42.0,
7182,42.0,
7183,42.0,
7184,42.0,
7185,42.0,
7186,42.0,
7187,42.0,
7188,42.0,
7189,42.0,
7190,42.0,
7191,42.0,
7192,42.0,
7193,42.0,
7194,42.0,
7195,42.0,
7196,42.0,
7197,42.0,
7198,42.0,
7199,42.0,
7200,42.0,
7201,42.0,
7202,42.0,
7203,42.0,
7204,42.0,
7205,42.0,
7206,42.0,
7207,42.0,
7208,42.0,
7209,42.0,
7210,42.0,
7211,42.0,
7212,42.0,
7213,42.0,
7214,42.0,
7215,42.0,
7216,42.0,
7217,42.0,
7218,42.0,
7219,42.0,
7220,42.0,
7221,42.0,
7222,42.0,
7223,42.0,
7224,42.0,
7225,42.0,
7226,42.0,
7227,42.0,
7228,42.0,
7229,42.0,
7230,42.0,
7231,42.0,
7232,42.0,
7233,42.0,
7234,42.0,
7235,42.0,
7236,42.0,
7237,42.0,
7238,42.0,
7239,42.0,
7240,42.0,
7241,42.0,
7242,42.0,
7243,,0.0
7244,42.0,
7245,,0.0
7246,42.0,
7247,,0.0
7248,42.0,
7249,42.0,
7250,42.0,
7251,42.0,
7252,42.0,
7253,42.0,
7254,42.0,
7255,42.0,
7256,42.0,
7257,42.0,
7258,,0.0
7259,42.0,
7260,42.0,
7261,42.0,
7262,42.0,
7263,42.0,
7264,42.0,
7265,42.0,
7266,42.0,
7267,42.0,
7268,42.0,
7269,42.0,
7270,42.0,
7271,42.0,
7272,42.0,
7273,42.0,
7274,42.0,
7275,42.0,
7276,42.0,
7277,42.0,
7278,42.0,
7279,42.0,
7280,42.0,
7281,42.0,
7282,42.0,
7283,42.0,
7284,42.0,
7285,42.0,
7286,42.0,
7287,42.0,
7288,42.0,
7289,42.0,
7290,42.0,
7291,42.0,
7292,42.0,
7293,42.0,
7294,42.0,
7295,42.0,
7296,42.0,
7297,42.0,
7298,42.0,
7299,42.0,
7300,42.0,
7301,42.0,
7302,42.0,
7303,42.0,
7304,42.0,
7305,42.0,
7306,42.0,
7307,42.0,
7308,42.0,
7309,42.0,
7310,42.0,
7311,42.0,
7312,42.0,
7313,42.0,
7314,42.0,
7315,42.0,
7316,42.0,
7317,42.0,
7318,42.0,
7319,42.0,
7320,42.0,
7321,42.0,
7322,42.0,
7323,42.0,
7324,42.0,
7325,42.0,
7326,42.0,
7327,42.0,
7328,42.0,
7329,42.0,
7330,42.0,
7331,42.0,
7332,42.0,
7333,42.0,
7334,42.0,
7335,42.0,
7336,42.0,
7337,,0.0
7338,42.0,
7339,,0.0
7340,42.0,
7341,42.0,
7342,42.0,
7343,42.0,
7344,42.0,
7345,42.0,
7346,42.0,
7347,42.0,
7348,42.0,
7349,42.0,
7350,42.0,
7351,42.0,
7352,42.0,
7353,42.0,
7354,42.0,
7355,42.0,
7356,42.0,
7357,42.0,
7358,42.0,
7359,42.0,
7360,42.0,
7361,42.0,
7362,42.0,
7363,42.0,
7364,42.0,
7365,42.0,
7366,42.0,
7367,42.0,
7368,42.0,
7369,42.0,
7370,42.0,
7371,42.0,
7372,42.0,
7373,42.0,
7374,42.0,
7375,42.0,
7376,42.0,
7377,42.0,
7378,42.0,
7379,42.0,
7380,42.0,
7381,42.0,
7382,42.0,
7383,42.0,
7384,42.0,
7385,42.0,
7386,42.0,
7387,42.0,
7388,42.0,
7389,42.0,
7390,42.0,
7391,42.0,
7392,42.0,
7393,42.0,
7394,42.0,
7395,42.0,
7396,42.0,
7397,42.0,
7398,42.0,
7399,42.0,
7400,42.0,
7401,42.0,
7402,42.0,
7403,42.0,
7404,42.0,
7405,42.0,
7406,42.0,
7407,42.0,
7408,42.0,
7409,42.0,
7410,42.0,
7411,42.0,
7412,42.0,
7413,42.0,
7414,42.0,
7415,42.0,
7416,42.0,
7417,42.0,
7418,42.0,
7419,42.0,
7420,42.0,
7421,42.0,
7422,42.0,
7423,42.0,
7424,42.0,
7425,42.0,
7426,42.0,
7427,42.0,
7428,42.0,
7429,42.0,
7430,42.0,
7431,42.0,
7432,42.0,
7433,42.0,
7434,42.0,
7435,42.0,
7436,42.0,
7437,42.0,
7438,42.0,
7439,42.0,
7440,42.0,
7441,42.0,
7442,42.0,
7443,42.0,
7444,42.0,
7445,42.0,
7446,42.0,
7447,42.0,
7448,42.0,
7449,42.0,
7450,42.0,
7451,42.0,
7452,42.0,
7453,42.0,
7454,42.0,
7455,42.0,
7456,42.0,
7457,42.0,
7458,42.0,
7459,42.0,
7460,42.0,
7461,42.0,
7462,42.0,
7463,42.0,
7464,42.0,
7465,42.0,
7466,42.0,
7467,42.0,
7468,42.0,
7469,42.0,
7470,42.0,
7471,42.0,
7472,42.0,
7473,42.0,
7474,42.0,
7475,42.0,
7476,42.0,
7477,42.0,
7478,42.0,
7479,42.0,
7480,42.0,
7481,42.0,
7482,42.0,
7483,42.0,
7484,42.0,
7485,42.0,
7486,42.0,
7487,42.0,
7488,42.0,
7489,42.0,
7490,42.0,
7491,42.0,
7492,42.0,
7493,42.0,
7494,42.0,
7495,42.0,
7496,42.0,
7497,42.0,
7498,42.0,
7499,42.0,
7500,42.0,
7501,42.0,
7502,42.0,
7503,42.0,
7504,42.0,
7505,42.0,
7506,42.0,
7507,42.0,
7508,42.0,
7509,42.0,
7510,42.0,
7511,42.0,
7512,42.0,
7513,42.0,
7514,42.0,
7515,42.0,
7516,42.0,
7517,42.0,
7518,42.0,
7519,42.0,
7520,42.0,
7521,42.0,
7522,42.0,
7523,42.0,
7524,42.0,
7525,42.0,
7526,42.0,
7527,42.0,
7528,42.0,
7529,42.0,
7530,42.0,
7531,42.0,
7532,42.0,
7533,42.0,
7534,42.0,
7535,42.0,
7536,42.0,
7537,42.0,
7538,42.0,
7539,42.0,
7540,42.0,
7541,42.0,
7542,42.0,
7543,42.0,
7544,42.0,
7545,42.0,
7546,42.0,
7547,42.0,
7548,42.0,
7549,42.0,
7550,42.0,
7551,42.0,
7552,42.0,
7553,42.0,
7554,42.0,
7555,42.0,
7556,42.0,
7557,42.0,
7558,42.0,
7559,42.0,
7560,42.0,
7561,42.0,
7562,42.0,
7563,42.0,
7564,42.0,
7565,42.0,
7566,42.0,
7567,42.0,
7568,42.0,
7569,42.0,
7570,42.0,
7571,42.0,
7572,42.0,
7573,42.0,
7574,42.0,
7575,42.0,
7576,42.0,
7577,42.0,
7578,42.0,
7579,42.0,
7580,42.0,
7581,42.0,
7582,42.0,
7583,42.0,
7584,42.0,
7585,42.0,
7586,42.0,
7587,42.0,
7588,42.0,
7589,42.0,
7590,42.0,
7591,42.0,
7592,42.0,
7593,42.0,
7594,42.0,
7595,42.0,
7596,42.0,
7597,42.0,
7598,42.0,
7599,42.0,
7600,42.0,
7601,42.0,
7602,42.0,
7603,42.0,
7604,42.0,
7605,42.0,
7606,42.0,
7607,42.0,
7608,42.0,
7609,,0.0
7610,42.0,
7611,,0.0
7612,42.0,
7613,42.0,
7614,42.0,
7615,42.0,
7616,42.0,
7617,42.0,
7618,42.0,
7619,42.0,
7620,42.0,
7621,42.0,
7622,42.0,
7623,42.0,
7624,42.0,
7625,42.0,
7626,42.0,
7627,42.0,
7628,42.0,
7629,42.0,
7630,42.0,
7631,42.0,
7632,42.0,
7633,42.0,
7634,42.0,
7635,42.0,
7636,42.0,
7637,42.0,
7638,42.0,
7639,42.0,
7640,42.0,
7641,42.0,
7642,42.0,
7643,42.0,
7644,42.0,
7645,42.0,
7646,42.0,
7647,42.0,
7648,42.0,
7649,42.0,
7650,42.0,
7651,42.0,
7652,42.0,
7653,42.0,
7654,42.0,
7655,42.0,
7656,42.0,
7657,42.0,
7658,42.0,
7659,42.0,
7660,42.0,
7661,42.0,
7662,42.0,
7663,42.0,
7664,42.0,
7665,42.0,
7666,42.0,
7667,42.0,
7668,42.0,
7669,42.0,
7670,42.0,
7671,42.0,
7672,42.0,
7673,42.0,
7674,42.0,
7675,42.0,
7676,42.0,
7677,42.0,
7678,42.0,
7679,42.0,
7680,42.0,
7681,42.0,
7682,42.0,
7683,42.0,
7684,42.0,
7685,42.0,
7686,42.0,
7687,42.0,
7688,42.0,
7689,42.0,
7690,42.0,
7691,42.0,
7692,42.0,
7693,42.0,
7694,42.0,
7695,42.0,
7696,42.0,
7697,42.0,
7698,42.0,
7699,42.0,
7700,42.0,
7701,42.0,
7702,42.0,
7703,42.0,
7704,42.0,
7705,42.0,
7706,42.0,
7707,42.0,
7708,42.0,
7709,42.0,
7710,42.0,
7711,42.0,
7712,42.0,
7713,42.0,
7714,42.0,
7715,42.0,
7716,42.0,
7717,42.0,
7718,42.0,
7719,42.0,
7720,42.0,
7721,42.0,
7722,42.0,
7723,42.0,
7724,42.0,
7725,42.0,
7726,42.0,
7727,42.0,
7728,42.0,
7729,42.0,
7730,42.0,
7731,42.0,
7732,42.0,
7733,42.0,
7734,42.0,
7735,42.0,
7736,42.0,
7737,42.0,
7738,42.0,
7739,42.0,
7740,42.0,
7741,42.0,
7742,42.0,
7743,42.0,
7744,42.0,
7745,42.0,
7746,42.0,
7747,42.0,
7748,42.0,
7749,42.0,
7750,42.0,
7751,42.0,
7752,42.0,
7753,42.0,
7754,42.0,
7755,42.0,
7756,42.0,
7757,42.0,
7758,42.0,
7759,42.0,
7760,42.0,
7761,42.0,
7762,42.0,
7763,42.0,
7764,42.0,
7765,42.0,
7766,42.0,
7767,,0.0
7768,42.0,
7769,42.0,
7770,42.0,
7771,42.0,
7772,42.0,
7773,42.0,
7774,42.0,
7775,42.0,
7776,42.0,
7777,42.0,
7778,42.0,
7779,42.0,
7780,42.0,
7781,42.0,
7782,42.0,
7783,42.0,
7784,42.0,
7785,42.0,
7786,42.0,
7787,42.0,
7788,42.0,
7789,42.0,
7790,42.0,
7791,42.0,
7792,42.0,
7793,42.0,
7794,42.0,
7795,42.0,
7796,42.0,
7797,42.0,
7798,42.0,
7799,42.0,
7800,42.0,
7801,42.0,
7802,42.0,
7803,42.0,
7804,42.0,
7805,42.0,
7806,42.0,
7807,42.0,
7808,42.0,
7809,42.0,
7810,42.0,
7811,,0.0
7812,42.0,
7813,42.0,
7814,42.0,
7815,42.0,
7816,42.0,
7817,42.0,
7818,42.0,
7819,42.0,
7820,42.0,
7821,42.0,
7822,42.0,
7823,42.0,
7824,42.0,
7825,42.0,
7826,42.0,
7827,42.0,
7828,42.0,
7829,42.0,
7830,42.0,
7831,42.0,
7832,42.0,
7833,42.0,
7834,42.0,
7835,42.0,
7836,42.0,
7837,42.0,
7838,42.0,
7839,42.0,
7840,42.0,
7841,42.0,
7842,42.0,
7843,42.0,
7844,42.0,
7845,42.0,
7846,42.0,
7847,42.0,
7848,42.0,
7849,42.0,
7850,42.0,
7851,42.0,
7852,42.0,
7853,42.0,
7854,42.0,
7855,42.0,
7856,42.0,
7857,42.0,
7858,42.0,
7859,42.0,
7860,42.0,
7861,42.0,
7862,42.0,
7863,42.0,
7864,42.0,
7865,42.0,
7866,42.0,
7867,42.0,
7868,42.0,
7869,42.0,
7870,42.0,
7871,,0.0
7872,42.0,
7873,42.0,
7874,42.0,
7875,42.0,
7876,42.0,
7877,42.0,
7878,42.0,
7879,42.0,
7880,42.0,
7881,42.0,
7882,42.0,
7883,42.0,
7884,42.0,
7885,42.0,
7886,42.0,
7887,42.0,
7888,42.0,
7889,42.0,
7890,42.0,
7891,42.0,
7892,42.0,
7893,42.0,
7894,42.0,
7895,42.0,
7896,42.0,
7897,42.0,
7898,42.0,
7899,42.0,
7900,42.0,
7901,42.0,
7902,42.0,
7903,42.0,
7904,42.0,
7905,42.0,
7906,42.0,
7907,42.0,
7908,42.0,
7909,42.0,
7910,42.0,
7911,42.0,
7912,42.0,
7913,42.0,
7914,42.0,
7915,42.0,
7916,42.0,
7917,42.0,
7918,42.0,
7919,42.0,
7920,42.0,
7921,42.0,
7922,42.0,
7923,42.0,
7924,42.0,
7925,42.0,
7926,42.0,
7927,42.0,
7928,42.0,
7929,42.0,
7930,42.0,
7931,42.0,
7932,42.0,
7933,42.0,
7934,42.0,
7935,42.0,
7936,42.0,
7937,42.0,
7938,42.0,
7939,42.0,
7940,42.0,
7941,42.0,
7942,42.0,
7943,42.0,
7944,42.0,
7945,42.0,
7946,42.0,
7947,42.0,
7948,42.0,
7949,42.0,
7950,42.0,
7951,42.0,
7952,42.0,
7953,42.0,
7954,42.0,
7955,42.0,
7956,42.0,
7957,42.0,
7958,42.0,
7959,42.0,
7960,42.0,
7961,42.0,
7962,42.0,
7963,42.0,
7964,42.0,
7965,42.0,
7966,42.0,
7967,42.0,
7968,42.0,
7969,42.0,
7970,42.0,
7971,42.0,
7972,42.0,
7973,42.0,
7974,42.0,
7975,42.0,
7976,42.0,
7977,42.0,
7978,42.0,
7979,42.0,
7980,42.0,
7981,42.0,
7982,42.0,
7983,42.0,
7984,42.0,
7985,42.0,
7986,42.0,
7987,42.0,
7988,42.0,
7989,42.0,
7990,42.0,
7991,42.0,
7992,42.0,
7993,42.0,
7994,42.0,
7995,42.0,
7996,42.0,
7997,42.0,
7998,42.0,
7999,42.0,
8000,42.0,
8001,42.0,
8002,42.0,
8003,42.0,
8004,42.0,
8005,42.0,
8006,42.0,
8007,42.0,
8008,42.0,
8009,42.0,
8010,42.0,
8011,42.0,
8012,42.0,
8013,42.0,
8014,42.0,
8015,42.0,
8016,42.0,
8017,42.0,
8018,42.0,
8019,42.0,
8020,42.0,
8021,,0.0
8022,42.0,
8023,42.0,
8024,42.0,
8025,42.0,
8026,42.0,
8027,42.0,
8028,42.0,
8029,42.0,
8030,42.0,
8031,42.0,
8032,,
8033,100.00000004369404,0.0
8034,,
8035,100.00000003109234,0.0
8036,42.0,
8037,42.0,
8038,42.0,
8039,42.0,
8040,42.0,
8041,42.0,
8042,,
8043,110.0000077720074,10.00000337913365
8044,,
8045,100.00000017156752,0.0
8046,,
8047,100.00000002452734,0.0
8048,,
8049,108.00000456919771,8.00000192387272
8050,,
8051,109.00000294635838,9.00000126272502
8052,,
8053,105.00000115499228,5.0000004442278
8054,,
8055,100.00000028927853,0.0
8056,,
8057,114.00000447655314,14.00000202166916
8058,,
8059,106.00001363093786,6.00000545237514
8060,,
8061,106.00000719926943,6.00000287970777
8062,,
8063,100.0000002102724,0.0
8064,,
8065,105.00000351088524,5.000001350340475
8066,,
8067,105.00000139351218,5.000000535966225
8068,,
8069,100.00000008233509,0.0
8070,,
8071,100.00000008934332,0.0
8072,,
8073,100.0000004119103,0.0
8074,,
8075,100.00000030256773,0.0
8076,,
8077,100.00000009496229,0.0
8078,,
8079,100.00000005736877,0.0
8080,,
8081,100.00000024386775,0.0
8082,,
8083,100.00000010003947,0.0
8084,,
8085,104.00000253057794,4.00000092021016
8086,,
8087,104.0000008050409,4.00000029274214
8088,,
8089,103.00000046532992,3.000000155109975
8090,,
8091,103.00000042284597,3.000000140948655
8092,,
8093,100.0000002620059,0.0
8094,,
8095,104.00000119212314,4.00000043349932
8096,,
8097,104.00000093841055,4.0000003412402
8098,,
8099,104.00000190027684,4.00000069100976
8100,,
8101,100.00000015386642,0.0
8102,42.0,
8103,,
8104,102.00000013857668,2.00000003959334
8105,,
8106,107.00000070624256,7.00000029080576
8107,,
8108,112.00000162068027,12.00000072030234
8109,,
8110,104.00000019434069,4.00000007066934
8111,,
8112,104.00000014256396,4.00000005184144
8113,,
8114,105.0000017062994,5.000000656269
8115,,
8116,113.0000019943039,13.0000008939983
8117,,
8118,104.00000028330005,4.0000001030182
8119,,
8120,116.00000156057703,16.00000071340664
8121,,
8122,111.0000017608285,11.00000077476454
8123,,
8124,105.0000002310904,5.000000088880925
8125,,
8126,115.00000300702864,15.0000013668312
8127,,
8128,104.00000020572519,4.00000007480916
8129,,
8130,102.00000016397206,2.00000004684916
8131,,
8132,104.00000028129519,4.00000010228916
8133,,
8134,105.00000028949401,5.00000011134385
8135,,
8136,103.000000053037,3.000000017679
8137,,
8138,104.00000019414318,4.00000007059752
8139,,
8140,102.00000020627526,2.00000005893579
8141,,
8142,104.00000106604855,4.00000038765402
8143,,
8144,104.0000001790316,4.0000000651024
8145,,
8146,104.00000023259835,4.00000008458122
8147,,
8148,112.00001327005397,12.00000589780176
8149,,
8150,105.00000024451076,5.0000000940426
8151,,
8152,104.00000036796143,4.00000013380416
8153,,
8154,109.00000128633368,9.000000551285865
8155,,
8156,104.0000001632273,4.00000005935538
8157,,
8158,104.0000003921253,4.00000014259102
8159,,
8160,104.00000016488247,4.00000005995726
8161,,
8162,100.00000007535017,0.0
8163,,
8164,104.00000021684465,4.0000000788526
8165,,
8166,100.0000001080542,0.0
8167,,
8168,100.00000002755517,0.0
8169,,
8170,106.00000081432532,6.00000032573013
8171,,
8172,100.00000003991086,0.0
8173,,
8174,100.00000005859447,0.0
8175,,
8176,106.000000482472,6.0000001929888
8177,,
8178,104.00000024522596,4.00000008917308
8179,,
8180,106.0000006902697,6.00000027610788
8181,,
8182,104.00000016631577,4.00000006047846
8183,,
8184,104.00000023737654,4.00000008631874
8185,,
8186,100.00000022150508,0.0
8187,,
8188,100.00000004053351,0.0
8189,,
8190,100.00000003219337,0.0
8191,,
8192,100.00000007725076,0.0
8193,,
8194,107.00000059919816,7.00000024672865
8195,,
8196,100.00000006281819,0.0
8197,,
8198,100.00000005163939,0.0
8199,,
8200,104.00000016804331,4.00000006110666
8201,,
8202,100.00000018402709,0.0
8203,,
8204,100.00000005789632,0.0
8205,,
8206,104.00000028435802,4.00000010340292
8207,,
8208,104.00000011915331,4.00000004332848
8209,,
8210,104.00000035550273,4.00000012927372
8211,,
8212,109.00000082014849,9.00000035149221
8213,,
8214,104.00000013253641,4.00000004819506
8215,,
8216,104.00000010196472,4.00000003707808
8217,,
8218,100.00000005201137,0.0
8219,,
8220,100.00000021231534,0.0
8221,,
8222,100.00000007544064,0.0
8223,,
8224,100.00000009128489,0.0
8225,,
8226,104.00000009028575,4.00000003283118
8227,,
8228,103.00000016535138,3.000000055117125
8229,,
8230,100.00000004852255,0.0
8231,,
8232,100.00000003373545,0.0
8233,,
8234,100.00000007044059,0.0
8235,,
8236,100.0000000568665,0.0
8237,,
8238,106.0000003335058,6.00000013340232
8239,,
8240,100.00000006949855,0.0
8241,,
8242,104.0000001692096,4.00000006153076
8243,,
8244,100.00000005523492,0.0
8245,,
8246,104.00000014110651,4.00000005131146
8247,,
8248,100.0000000639528,0.0
8249,,
8250,100.00000006792233,0.0
8251,,
8252,104.00000013145007,4.00000004780002
8253,,
8254,100.00000005807046,0.0
8255,,
8256,100.00000006282632,0.0
8257,,
8258,104.00000036531401,4.00000013284146
8259,,
8260,103.00000011154789,3.00000003718263
8261,,
8262,100.00000005783136,0.0
8263,,
8264,104.0000002585297,4.0000000940108
8265,,
8266,104.00000014429256,4.00000005247002
8267,,
8268,104.00000026055876,4.00000009474864
8269,,
8270,104.00000027068344,4.00000009843034
8271,,
8272,100.00000008149767,0.0
8273,,
8274,100.00000005602803,0.0
8275,,
8276,104.00000008276153,4.0000000300951
8277,,
8278,100.00000005325957,0.0
8279,,
8280,100.0000000660294,0.0
8281,,
8282,100.00000006963232,0.0
8283,,
8284,100.00000008389567,0.0
8285,,
8286,100.00000011628539,0.0
8287,,
8288,105.00000024642169,5.000000094777575
8289,,
8290,105.0000004092194,5.000000157392075
8291,,
8292,104.00000019088421,4.00000006941244
8293,,
8294,104.00000015315108,4.0000000556913
8295,,
8296,100.00000019561567,0.0
8297,,
8298,100.00000077616887,0.0
8299,,
8300,106.00000043578285,6.00000017431314
8301,,
8302,104.00000028567463,4.00000010388168
8303,,
8304,104.00000014003858,4.00000005092312
8305,,
8306,104.00000016202291,4.00000005891742
8307,,
8308,108.00000088910909,8.00000037436172
8309,,
8310,100.00000004157425,0.0
8311,,
8312,100.00000007076707,0.0
8313,,
8314,104.00000037425508,4.00000013609276
8315,,
8316,100.00000006584995,0.0
8317,,
8318,104.00000018292263,4.00000006651732
8319,,
8320,109.00000056979322,9.00000024419709
8321,,
8322,100.0000001540659,0.0
8323,,
8324,100.00000002689876,0.0
8325,,
8326,104.00000022142174,4.000000080517
8327,,
8328,100.00000007552714,0.0
8329,,
8330,100.00000006728037,0.0
8331,,
8332,104.00000018804928,4.00000006838156
8333,,
8334,100.00000004602424,0.0
8335,,
8336,104.0000001386319,4.0000000504116
8337,,
8338,105.00000026106775,5.000000100410675
8339,,
8340,105.00000081891751,5.000000314968275
8341,,
8342,104.00000019725701,4.00000007172982
8343,,
8344,104.00000015565055,4.0000000566002
8345,,
8346,100.00000004858478,0.0
8347,,
8348,107.00000066743684,7.00000027482693
8349,,
8350,100.00000007526049,0.0
8351,,
8352,100.00000077203725,0.0
8353,,
8354,100.0000000380586,0.0
8355,,
8356,100.00000004455792,0.0
8357,,
8358,104.00000086126182,4.00000031318612
8359,,
8360,100.00000019231881,0.0
8361,,
8362,100.00000020984199,0.0
8363,,
8364,104.00000020136578,4.00000007322392
8365,,
8366,107.0000008064834,7.0000003320814
8367,,
8368,100.00000010278517,0.0
8369,,
8370,104.00000027369755,4.00000009952638
8371,,
8372,100.00000004115596,0.0
8373,,
8374,103.00000014171346,3.00000004723782
8375,,
8376,100.00000006824824,0.0
8377,,
8378,100.0000001615198,0.0
8379,,
8380,104.00000019558638,4.00000007112232
8381,,
8382,104.00000020084163,4.00000007303332
8383,,
8384,105.00000068646058,5.0000002640233
8385,,
8386,100.00000018251832,0.0
8387,,
8388,100.00000007265302,0.0
8389,,
8390,100.00000013122586,0.0
8391,,
8392,100.00000005437897,0.0
8393,,
8394,100.0000000438976,0.0
8395,,
8396,116.00000235037145,16.00000107445552
8397,,
8398,111.00000219220088,11.000000964568384
8399,,
8400,100.00000007691972,0.0
8401,,
8402,100.00000004172313,0.0
8403,,
8404,104.00000038912043,4.00000014149834
8405,,
8406,111.00000229808113,11.000001011155694
8407,,
8408,100.00000002885677,0.0
8409,,
8410,104.0000003437835,4.00000012501218
8411,,
8412,107.00000085352649,7.00000035145208
8413,,
8414,104.00000039837926,4.00000014486518
8415,,
8416,100.0000000749778,0.0
8417,,
8418,100.00000006451575,0.0
8419,,
8420,100.0000001910604,0.0
8421,,
8422,100.00000005335858,0.0
8423,,
8424,100.00000007325013,0.0
8425,,
8426,100.00000010623569,0.0
8427,,
8428,107.00000409542453,7.000001686351275
8429,,
8430,100.00000035966725,0.0
8431,,
8432,100.00000020948139,0.0
8433,,
8434,104.00000024061214,4.00000008749532
8435,,
8436,105.00000129369909,5.000000497576575
8437,,
8438,104.00000044257148,4.00000016093508
8439,,
8440,100.00000005062236,0.0
8441,,
8442,100.00000005811115,0.0
8443,,
8444,104.00000025529647,4.00000009283508
8445,,
8446,111.00000132093949,11.00000058121338
8447,,
8448,100.00000005830762,0.0
8449,,
8450,100.00000008970439,0.0
8451,,
8452,104.00000037034381,4.00000013467048
8453,,
8454,100.00000005254834,0.0
8455,,
8456,100.00000003033159,0.0
8457,,
8458,104.00000016101619,4.00000005855134
8459,,
8460,100.00000013959054,0.0
8461,,
8462,104.0000010759529,4.0000003912556
8463,,
8464,100.0000002219988,0.0
8465,,
8466,104.00000020471725,4.00000007444264
8467,,
8468,100.00000005156144,0.0
8469,,
8470,100.00000003433962,0.0
8471,,
8472,104.00000028052453,4.00000010200892
8473,,
8474,104.00000043300295,4.00000015745562
8475,,
8476,104.0000001431848,4.0000000520672
8477,,
8478,104.00000017883717,4.0000000650317
8479,,
8480,103.00000038764885,3.000000129216285
8481,,
8482,104.00000020819706,4.00000007570802
8483,,
8484,104.00000016378901,4.00000005955964
8485,,
8486,114.00000763170618,14.00000344657698
8487,,
8488,100.00000004314096,0.0
8489,,
8490,103.0000001911596,3.000000063719865
8491,,
8492,103.00000018984736,3.00000006328245
8493,,
8494,100.00000044258759,0.0
8495,,
8496,100.00000005002272,0.0
8497,,
8498,100.00000005879485,0.0
8499,,
8500,100.0000000817603,0.0
8501,,
8502,105.00000037194182,5.00000014305455
8503,,
8504,100.00000003193021,0.0
8505,,
8506,100.00000006414443,0.0
8507,,
8508,104.00000022924554,4.00000008336202
8509,,
8510,104.00000016891568,4.00000006142388
8511,,
8512,104.0000002689995,4.000000097818
8513,,
8514,100.00000007436299,0.0
8515,,0.0
8516,,
8517,100.00000005753388,0.0
8518,,
8519,104.0000002292043,4.00000008334702
8520,,
8521,100.00000003915159,0.0
8522,,
8523,100.00000018510318,0.0
8524,,
8525,103.00000019088432,3.00000006362811
8526,,
8527,100.0000000410556,0.0
8528,,
8529,100.00000006725364,0.0
8530,,
8531,100.0000000502921,0.0
8532,,
8533,104.00000025602164,4.00000009309878
8534,,
8535,100.000000129879,0.0
8536,,
8537,103.00000024804307,3.00000008268102
8538,,
8539,107.00000061727238,7.00000025417098
8540,,
8541,100.00000003836458,0.0
8542,,
8543,100.00000003085836,0.0
8544,,
8545,104.00000016574218,4.00000006026988
8546,,
8547,104.00000027632572,4.00000010048208
8548,,
8549,106.00000065103,6.000000260412
8550,,
8551,104.0000002342384,4.0000000851776
8552,,
8553,100.0000000656865,0.0
8554,,
8555,100.00000019343769,0.0
8556,,
8557,100.00000012885754,0.0
8558,,
8559,100.00000002909937,0.0
8560,,
8561,109.00000044974828,9.000000192749265
8562,,
8563,100.00000004026154,0.0
8564,,
8565,100.0000000549134,0.0
8566,,
8567,105.00000028304511,5.0000001088635
8568,,
8569,100.00000007080206,0.0
8570,,
8571,100.00000006527742,0.0
8572,,
8573,100.00000003158638,0.0
8574,,
8575,100.00000002108123,0.0
8576,,
8577,106.00000056900355,6.00000022760142
8578,,
8579,100.0000000782108,0.0
8580,,
8581,100.00000011731684,0.0
8582,,
8583,106.00000029941373,6.00000011976549
8584,,
8585,104.00000018670481,4.00000006789266
8586,,
8587,104.00000013848373,4.00000005035772
8588,,
8589,106.0000003721116,6.00000014884464
8590,,
8591,100.00000039960787,0.0
8592,,
8593,100.00000007223196,0.0
8594,,
8595,100.00000005507175,0.0
8596,,
8597,100.0000001550214,0.0
8598,,
8599,100.00000005458982,0.0
8600,,
8601,106.00000049642111,6.00000019856844
8602,,
8603,105.00000030726092,5.000000118177275
8604,,
8605,100.00000004304997,0.0
8606,,
8607,100.00000014095532,0.0
8608,,
8609,100.00000006470125,0.0
8610,,
8611,100.00000003502832,0.0
8612,,
8613,108.00000156137021,8.00000065741904
8614,,
8615,103.00000036242973,3.00000012080991
8616,,
8617,113.00000099013613,13.000000443854125
8618,,
8619,100.00000008893099,0.0
8620,,
8621,100.00000003177273,0.0
8622,,
8623,113.00000077479372,13.000000347321325
8624,,
8625,100.0000000871395,0.0
8626,,
8627,100.00000006927175,0.0
8628,,
8629,102.00000007508875,2.00000002145393
8630,,
8631,100.00000015050459,0.0
8632,,
8633,109.00000185261663,9.00000079397856
8634,,
8635,100.00000013176796,0.0
8636,,
8637,108.00000153337581,8.00000064563192
8638,,
8639,100.00000021032413,0.0
8640,,
